timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
430,0.0,0.562152896662932,0.2202880688688257,0.0,0.5335379175278876,0.0,0.0,0.0535687501339218,0.125812373423687,0.5052574330352536,0.11401023701956303,0.3429314522180314,0.13140770726231776,14503.57426528991,0.6583705228961645,0.09377369006153448,0.9061736570396765,0.4095257858262372,0.0,0.818907387619165,-4.481537099073158,0.0,0.5046790890666686,0.9383017806134311,0.0,0.0017231727303727417,0.06122161612822256,0.0
431,0.0,0.562152896662932,0.2202880688688257,0.0,0.6071293544283478,0.0,0.0,0.0535687501339218,0.125812373423687,0.5052574330352536,0.11401023701956303,0.3454669897575353,0.13287322072620977,14694.201747418585,0.6591872753281663,0.09389369990311394,0.9085442305054328,0.4096535408374135,0.0,0.818907387619165,-3.454750811803083,0.0,0.5008201105788406,0.9391463366715889,0.0,0.0017231727303727417,0.0,0.0
432,0.0,0.562152896662932,0.2202880688688257,0.0,0.4783443398526727,0.0,0.0,0.0535687501339218,0.125812373423687,0.6073176231042677,0.11401023701956303,0.3505380648365481,0.1333617252141738,14789.515488482923,0.6600040277601682,0.09399170794036785,0.9101685123245621,0.4100935858759096,0.0,0.818907387619165,-5.251626814523898,0.980628007702036,0.5249151957711322,0.9387240586425097,0.0,0.0017231727303727417,0.14285043763251928,0.0
433,0.0,0.562152896662932,0.2202880688688257,0.0,0.44154862140241374,0.0,0.0,0.0535687501339218,0.125812373423687,0.7930154019419978,0.11401023701956303,0.33469095521464115,0.1338502297021378,14837.172359015089,0.66082078019217,0.09411171778206101,0.9138999705576971,0.41086011594296734,0.0,0.818907387619165,-5.765019958159339,0.0,0.5629402520902171,0.9383017806134311,0.0,0.0017231727303727417,0.0,0.0
434,0.0,0.562152896662932,0.2202880688688257,0.0,0.45994648062754323,0.0,0.0,0.14285000035712495,0.125812373423687,0.9786488048985716,0.11401023701956303,0.3524397179911736,0.1353157431660298,14916.600476568703,0.6616375326241719,0.09423172762364047,0.92250427424822,0.41178279102368504,0.0,0.818907387619165,-5.508323386341618,0.0,0.5628461306636847,0.937457224555273,0.0,0.0017231727303727417,0.04081441075214833,0.0
435,0.0,0.562152896662932,0.2202880688688257,0.0,0.5703336359781467,0.0,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.11401023701956303,0.35434137114580233,0.1402007880456699,14964.257347100873,0.6624542850561737,0.09435173746521995,0.9248748477139764,0.4130035611304808,0.0,0.818907387619165,-3.968143955437717,0.0,0.5649168020473972,0.9370349465261939,0.0,0.0017231727303727417,0.04081441075214833,0.0
436,0.0,0.562152896662932,0.2202880688688257,0.0,0.5519357767530172,0.0,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.11401023701956303,0.33469095521464115,0.14117779702159788,15011.91421763304,0.6632710374881756,0.09447174730679943,0.9256211393606035,0.4140256012198911,0.0,0.818907387619165,-4.224840527255438,0.0,0.5601166092942456,0.9366126684971152,0.0,0.0017231727303727417,0.0,0.0
437,0.0,0.562152896662932,0.2202880688688257,0.0,0.5887314952032183,0.0,0.0,0.0535687501339218,0.125812373423687,0.9999572215610149,0.11401023701956303,0.3422975678331546,0.14557433741327394,15091.342335186655,0.6640877899201775,0.0945917571483789,0.9310207789214929,0.4149340812993671,0.0,0.818907387619165,-3.7114473836208037,0.0,0.6449200145999278,0.9361903904680362,0.0,0.0017231727303727417,0.020407205376074166,0.0
438,0.0,0.562152896662932,0.2202880688688257,0.0,0.5703336359781467,0.0,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.11401023701956303,0.3391281459087739,0.14948237331698602,15138.999205718823,0.6649045423521793,0.09471176698995837,0.9318109700767451,0.41599870639250286,0.0,0.818907387619165,-3.968143955437717,0.0,0.645202378879525,0.9353458344098781,0.0,0.0017231727303727417,0.0,0.0
439,0.0,0.562152896662932,0.2202880688688257,0.0,0.5335379175278876,0.0,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.11401023701956303,0.3334231864448876,0.150459382292914,15329.626687847496,0.6657212947841812,0.09483177683165153,0.9349278351891284,0.4166374814483843,0.0,0.818907387619165,-4.481537099073158,0.0,0.6470848074101728,0.9349235563807994,0.0,0.0017231727303727417,0.16325764300859344,0.0
440,0.0,0.562152896662932,0.2202880688688257,0.0,0.5151400583028161,0.0,0.0,0.0535687501339218,0.125812373423687,0.9999572215610149,0.11401023701956303,0.32074549874736463,0.0,15424.940428911832,0.666538047216183,0.094951786673231,0.9388787909653888,0.41692138147322055,0.0,0.818907387619165,-4.738233670890072,0.0,0.6467083217040432,0.9345012783517204,0.0,0.0017231727303727417,0.0,0.0
441,0.0,0.562152896662932,0.2202880688688257,0.0,0.31276360682673865,0.9999000099990001,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.11401023701956303,0.3220132675171166,0.0009770089759280262,15536.139793486893,0.6673547996481849,0.09509379831913604,0.9416883595173964,0.4183408815974017,0.0,0.818907387619165,-7.561895960880153,0.0,0.6445435288937982,0.9340790003226412,0.0,0.0017231727303727417,0.0,0.0
442,0.0,0.562152896662932,0.2202880688688257,0.0,0.5887314952032183,0.9999000099990001,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.11401023701956303,0.3296198801356317,0.0009770089759280262,15567.91104050834,0.6681715520801869,0.09521380816071552,0.9417322590260215,0.41892287664831585,0.0,0.818907387619165,-3.7114473836208037,0.0,0.5648226806208649,0.0,0.0,0.0017231727303727417,0.10203602688037089,0.0
443,0.0,0.562152896662932,0.2202880688688257,0.0,0.4783443398526727,0.9999000099990001,0.0,0.07142500017856247,0.125812373423687,0.9999572215610149,0.12670871378203238,0.30996946420446886,0.0009770089759280262,0.0,0.6689883045121886,0.095333818002295,0.9423907516553983,0.4195474567029555,0.0,0.818907387619165,-5.251626814523898,0.0,0.40641631976685466,0.0,0.0,0.0017231727303727417,0.08162882150429672,0.0
444,0.0,0.562152896662932,0.2202880688688257,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.23481428750418393,0.3093355798195921,0.001465513463892022,0.0,0.6698050569441905,0.09545382784387446,0.9426980482157742,0.42086759181844385,0.0,0.818907387619165,-4.738233670890072,0.0,0.4376646333756078,0.9332344442644835,0.0,0.0017231727303727417,0.0,0.0
445,0.0,0.562152896662932,0.2202880688688257,0.0,0.4783443398526727,0.9999000099990001,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.3188245336688316,0.32137938313223985,0.001465513463892022,0.0,0.6706218093761923,0.09557383768545394,0.94300534477615,0.4215489518780508,0.0,0.818907387619165,-5.251626814523898,0.0,0.41065178396081214,0.9328121662354045,0.0,0.0017231727303727417,0.06122161612822256,0.0
446,0.0,0.562152896662932,0.2202880688688257,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.4361056877311039,0.3182099612078591,0.001465513463892022,0.0,0.6714385618081942,0.09569384752714709,0.9433126413365258,0.422287091942625,0.0,0.818907387619165,-4.738233670890072,0.0,0.4298525549734195,0.9323898882063254,0.0,0.0017231727303727417,0.14285043763251928,0.0
447,0.0,-0.026195819863302737,0.12473501319573774,0.0,0.5703336359781467,0.9999000099990001,0.0,0.017856250044640563,0.125812373423687,0.9999572215610149,0.5473585962524466,0.3277182269810029,0.0,0.0,0.672255314240196,0.09581385736872657,0.9441467320004031,0.4223438719475922,0.0,0.818907387619165,-3.968143955437717,0.0,0.44462961893900443,0.9323898882063254,0.0,0.0017231727303727417,0.0,0.0
448,0.0,-0.026938645142992493,0.12722468382202343,0.0,0.45994648062754323,0.9999000099990001,0.0,0.017856250044640563,0.12237505331356674,0.9999572215610149,0.7279411433870835,0.30996946420446886,0.0009770089759280262,0.0,0.673072066672198,0.09593386721030604,0.9447613251211546,0.4244021471276547,0.0,0.818907387619165,-5.508323386341618,0.0,0.3391194997961968,0.9323898882063254,0.0,0.0017231727303727417,0.0,0.0
449,0.0,-0.027684925423985565,0.12975962118696888,0.0,0.5703336359781467,0.9999000099990001,0.0,0.0535687501339218,0.07857281623109343,0.9999572215610149,0.9129389470401184,0.3372264927541451,0.0009770089759280262,0.0,0.6742971953202007,0.09617188672949739,0.945244219716031,0.42499833717981084,0.0,0.818907387619165,-3.968143955437717,0.0,0.44415901180634254,0.9319676101772468,0.0,0.0017231727303727417,0.0,0.0
450,0.0,-0.028438115707576147,0.13229455855191427,0.0,0.4967421990776865,0.9999000099990001,0.0,0.017856250044640563,0.07849458242800986,0.9999572215610149,0.9499494215272942,0.3568769086853095,0.0009770089759280262,31.77124702144596,0.6751139477522025,0.09629189657107687,0.9469124010437855,0.4258642322555613,0.0,0.818907387619165,-4.994930242707792,0.0,0.28641150093805895,0.9311230541190887,0.0,0.0017231727303727417,0.020407205376074166,0.0
451,0.0,-0.029180940987265903,0.13476411062768506,0.0,0.5703336359781467,0.9999000099990001,0.0,0.9820937524552344,0.07815556928131051,0.9999572215610149,0.949888432887637,0.3581446774550615,0.0,905.4805401111987,0.6759307001842044,0.09641190641265635,0.9478342907249129,0.42620491228536467,0.0,0.818907387619165,-3.968143955437717,0.0,0.3855213630766643,0.9307007760900096,0.0,0.0017231727303727417,0.0,0.0
452,0.0,-0.029975591286471884,0.13728898871737277,0.0,0.5335379175278876,0.9999000099990001,0.0,0.6606812516517032,0.09610339715398823,0.9999572215610149,0.9498900378518393,0.3587785618399383,0.0009770089759280262,1143.764892772041,0.6767474526162063,0.09653191625423582,0.9481415872852887,0.42654559231516825,0.0,0.818907387619165,-4.481537099073158,0.0,0.34062544262071487,0.930278498060931,0.0,0.0017231727303727417,0.0,0.0
453,0.0,-0.03075987658177105,0.1397736297060296,0.0,0.4231507621773421,0.9999000099990001,0.0,0.9642375024105939,0.16566939157919047,0.9999572215610149,0.9498900378518393,0.3638496369189478,0.0009770089759280262,1159.650516282764,0.6775642050482081,0.09665192609581529,0.9484049843370395,0.42673012733131177,0.0,0.818907387619165,-6.021716529976252,0.0,0.34288435685749225,0.9298562200318519,0.0,0.0017231727303727417,0.12244323225644511,0.0
454,0.0,-0.031585621892682623,0.1422934781580889,0.0,0.4783443398526727,0.9999000099990001,0.0,0.035712500089281236,0.04487143239129378,0.9999572215610149,0.9498916428160404,0.35941244622481344,0.0009770089759280262,1223.193010325655,0.67838095748021,0.09677193593750845,0.9488439794232906,0.42698563735366435,0.0,0.818907387619165,-5.251626814523898,0.0,0.2023610670446359,0.9294339420027729,0.0,0.0017231727303727417,0.0,0.0
455,0.0,-0.032380272191885606,0.14478314878437465,0.0,0.5703336359781467,0.9999000099990001,0.0,0.035712500089281236,0.26267185656545006,0.9999572215610149,0.9498948527444439,0.3638496369189478,0.0,1286.7355043685457,0.6791977099122118,0.09689194577908793,0.9851488730562628,0.427226952374775,0.0,0.818907387619165,-3.968143955437717,0.0,0.45008866167788303,0.9290116639736937,0.0,0.0017231727303727417,0.0,0.0
456,0.0,-0.03320601750279718,0.1472577304977738,0.0,0.5703336359781467,0.9999000099990001,0.0,0.0535687501339218,0.5601540300842588,0.9999572215610149,0.9498948527444439,0.361947983764319,0.002442522439820048,1334.3923749007147,0.6800144623442137,0.09701195562066739,1.0219366612841114,0.4275676324045785,0.0,0.818907387619165,-3.968143955437717,0.0,0.34043719976765024,0.928167107915536,0.0,0.0017231727303727417,0.08162882150429672,0.0
457,0.0,-0.03320601750279718,0.1472577304977738,0.0,0.4783443398526727,0.0,0.0,0.9820937524552344,0.7097221599048413,0.9999572215610149,0.9499125073506602,0.34483310537266015,0.002442522439820048,1397.9348689436065,0.6808312147762157,0.09713196546224687,1.0589878465637106,0.42800767744307466,0.0,0.818907387619165,-5.251626814523898,0.0,0.5139029888668427,0.9243666056538253,0.0,0.0017231727303727417,0.0,0.0
458,0.0,-0.03403867281630913,0.14977757894983315,0.0,0.5335379175278876,0.0,0.0,0.999950002499875,0.7938433671229351,0.9242622846120981,0.2072987812332305,0.36638517445845337,0.003908035903712035,1461.4773629864974,0.6816479672082174,0.09725197530382634,1.1074529040858403,0.42813543245425095,0.0,0.818907387619165,-4.481537099073158,0.0,0.5152206888382961,0.9239443276247467,0.0,0.0017231727303727417,0.04081441075214833,0.0
459,0.0,-0.03490242314152979,0.1522571903008611,0.0,0.5151400583028161,0.0,0.0,0.017856250044640563,0.8779322873746755,0.7386311015134955,0.19152037816803325,0.363215752534071,0.010258594247244153,1588.56235107228,0.6824647196402193,0.09737198514540582,1.151484111236833,0.42839094247660353,0.0,0.818907387619165,-4.738233670890072,0.0,0.5168207530893466,0.9235220495956676,0.0,0.0017231727303727417,0.0,0.0
460,0.0,-0.03573853345634531,0.15473177201426025,0.0,0.5887314952032183,0.0,0.0,0.8928125022320312,0.9914048306197979,0.5530110177047456,0.1914625994567791,0.36638517445845337,0.011235603223172144,1636.219221604448,0.6832814720722211,0.09749199498709897,1.1675952309022513,0.4287600125088906,0.0,0.818907387619165,-3.7114473836208037,0.0,0.5772467089231403,0.9226774935375098,0.0,0.0017231727303727417,0.06122161612822256,0.0
461,0.0,-0.03664028879587507,0.15721138336528875,0.0,0.4783443398526727,0.0,0.0,0.999950002499875,0.9999323151559965,0.7204637838798422,0.19147222924198787,0.3714562495374628,0.012701116687064166,1715.6473391580616,0.684098224504223,0.09761200482867845,1.1688683166523797,0.42901552253124314,0.0,0.818907387619165,-5.251626814523898,0.0,0.5683051734025633,0.9188769912757991,0.0,0.0017231727303727417,0.0,0.0
462,0.0,-0.03751440412499955,0.15968093544105905,0.0,0.5703336359781467,0.0,0.0,0.9820937524552344,0.9999323151559965,0.9299318018697165,0.1914529696715704,0.37209013392233803,0.02295971093430832,1890.3891977760122,0.6849149769362248,0.09773201467025791,1.173082669480391,0.42938459256353023,0.0,0.818907387619165,-3.968143955437717,0.0,0.572540637596521,0.91845471324672,0.0,0.0017231727303727417,0.0,0.0
463,0.0,-0.038391974455424346,0.16215551715445814,0.0,0.5335379175278876,0.0,0.0,0.9820937524552344,0.9999323151559965,0.9550050976507665,0.1914513647073678,0.3739917870769668,0.035172323133408456,1985.702938840349,0.6857317293682267,0.09785202451183739,1.173433865549392,0.4298814176069936,0.0,0.8199425262452973,-4.481537099073158,0.0,0.5796938660129823,0.9180324352176414,0.0,0.0017231727303727417,0.12244323225644511,0.0
464,0.0,-0.03930409479885792,0.16462506923022843,0.0,0.45994648062754323,0.0,0.0,0.6963937517409843,0.9999323151559965,0.9329419292782252,0.19144333988635995,0.36955459638283406,0.0,2017.474185861795,0.6865484818002286,0.09797203435341686,1.1747947503167706,0.4300233676194117,0.0,0.818907387619165,-5.508323386341618,0.0,0.5540928379961726,0.9171878791594833,0.0,0.0017231727303727417,0.0,0.0
465,0.0,-0.04021621514229163,0.16704935456733946,0.0,0.5335379175278876,0.0,0.0,0.428550001071375,0.9999323151559965,0.8460833265937707,0.18494965472698896,0.3727240183072148,0.002442522439820048,2033.359809372518,0.6873652342322305,0.09809204419499634,1.1759361375410238,0.4302646826405225,0.0,0.818907387619165,-4.481537099073158,0.0,0.4709836183680734,0.9167656011304042,0.0,0.0017231727303727417,0.06122161612822256,0.0
466,0.0,-0.041166340500034294,0.16952896591836744,0.0,0.4783443398526727,0.0,0.0,0.017856250044640563,0.9999323151559965,0.8465028797502666,0.18310394589523418,0.3581446774550615,0.0073275673194601095,2112.7879269261316,0.6881819866642322,0.09821205403668949,1.175980037049649,0.43063375267280957,0.0,0.818907387619165,-5.251626814523898,0.0,0.48491358949486696,0.9129650988686939,0.0,0.0017231727303727417,0.12244323225644511,0.0
467,0.0,-0.04211992085907714,0.17199348835650888,0.0,0.44154862140241374,0.0,0.0,0.017856250044640563,0.9999323151559965,0.9330995391941573,0.18558843047919626,0.3568769086853095,0.01905167503059625,2208.1016679904683,0.6889987390962341,0.09833206387826897,1.176901926730776,0.43101701770633843,0.0,0.818907387619165,-5.765019958159339,0.0,0.41281657677105704,0.9125428208396148,0.0,0.0017231727303727417,0.0,0.0
468,0.0,-0.04211992085907714,0.17199348835650888,0.0,0.6623229321036206,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.9336833618404979,0.18561731983482244,0.3581446774550615,0.035172323133408456,2239.8729150119134,0.689815491528236,0.09845207371984843,1.1772092232911522,0.43124413772620745,0.0,0.818907387619165,-2.6846610963515363,0.0,0.5502338595083448,0.9121205428105359,0.0,0.0017231727303727417,0.0,0.0
469,0.0,-0.043073501218123256,0.17441274405599053,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.9465052614802806,0.18558843047919626,0.3587785618399383,0.036637836597300515,2366.957903097696,0.6906322439602378,0.09857208356142791,1.1776921178860285,0.43172676776842905,0.0,0.818907387619165,-4.738233670890072,0.0,0.4476415045880408,0.9116982647814569,0.0,0.0017231727303727417,0.0,0.0
470,0.0,-0.04405817658887482,0.1768822961317613,0.0,0.44154862140241374,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.846496220176354,0.18373790675483623,0.35751079307018635,0.0376148455732285,2494.042891183479,0.6914489963922398,0.09869209340300739,1.1857257279644249,0.43184032777836356,0.0,0.818907387619165,-5.765019958159339,0.0,0.3922981057869963,0.9078977625197463,0.0,0.0017231727303727417,0.0,0.0
471,0.0,-0.04502557695312194,0.17930658146887185,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.8512356169441752,0.18310394589523418,0.3581446774550615,0.039080359037120524,2557.585385226371,0.6922657488242416,0.09881210324470054,1.2046903156904756,0.4320674477982325,0.0,0.818907387619165,-4.738233670890072,0.0,0.5087263104075612,0.9074754844906674,0.0,0.0017231727303727417,0.0,0.0
472,0.0,-0.04604825733818247,0.18171577789309584,0.0,0.6255272136534195,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.856270254822123,0.5114956711693588,0.35624302430043275,0.039080359037120524,2621.1278792692606,0.6930825012562435,0.09893211308628001,1.2330054987536765,0.43220939781065065,0.0,0.818907387619165,-3.19805423998617,0.0,0.7603128835286359,0.9070532064615884,0.0,0.0017231727303727417,0.0,0.0
473,0.0,-0.04705366271673881,0.18418030033123728,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.7561369014718271,0.9500120151311546,0.35624302430043275,0.039080359037120524,2684.670373312152,0.6938992536882452,0.09905212292785949,1.2864751002590697,0.432322957820585,0.0,0.818907387619165,-4.738233670890072,0.0,0.7569245121734701,0.9066309284325096,0.0,0.0017231727303727417,0.14285043763251928,0.0
474,0.0,0.562152896662932,0.2202880688688257,0.0,0.5887314952032183,0.9999000099990001,0.0,0.0535687501339218,0.9999323151559965,0.7835565871280933,0.9498900378518393,0.30616615789521134,0.041034376988976544,2748.212867355044,0.6947160061202471,0.09917213276943895,1.3211557120729127,0.4326494428491468,0.0,0.818907387619165,-3.7114473836208037,0.0,0.799185032686513,0.9062086504034306,0.0,0.0017231727303727417,0.0,0.0
475,0.0,0.562152896662932,0.2202880688688257,0.0,0.45994648062754323,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.7123568625702027,0.9498900378518393,0.30109508281620184,0.06936763729088892,2811.755361397934,0.6955327585522489,0.09929214261101843,1.3558802233953806,0.43270622285411403,0.0,0.818907387619165,-5.508323386341618,0.0,0.7972084827293325,0.9057863723743517,0.0,0.0017231727303727417,0.16325764300859344,0.0
476,0.0,0.562152896662932,0.2202880688688257,0.0,0.45994648062754323,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.5934812483717965,0.9498900378518393,0.30236285158595383,0.09867790656872932,2891.1834789515488,0.6963495109842509,0.09941215245259791,1.3924485140801033,0.4328197828640484,0.0,0.818907387619165,-5.508323386341618,0.0,0.8014439469232898,0.9053640943452727,0.0,0.0017231727303727417,0.0,0.0
477,0.0,0.562152896662932,0.2202880688688257,0.0,0.45994648062754323,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.7790724740269227,0.9498900378518393,0.2985595452766963,0.14215480599752592,2922.9547259729948,0.6971662634162528,0.09953216229429106,1.3989456413566208,0.43304690288391745,0.0,0.818907387619165,-5.508323386341618,0.0,0.8033263754539379,0.9045195382871147,0.0,0.0017231727303727417,0.0,0.0
478,0.0,0.562152896662932,0.2202880688688257,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.9999323151559965,0.9647302954211763,0.9498900378518393,0.3118711173590976,0.14557433741327394,2938.8403494837175,0.6979830158482546,0.09965217213587053,1.3995163349687472,0.43337338791247904,0.0,0.818907387619165,-4.738233670890072,0.0,0.7977732112885269,0.9040972602580358,0.0,0.0017231727303727417,0.10203602688037089,0.0
479,0.0,0.562152896662932,0.2202880688688257,0.0,0.5151400583028161,0.9999000099990001,0.0,0.035712500089281236,0.9999323151559965,0.9999483421291313,0.9498900378518393,0.29602400773719234,0.14703985087716598,2938.8403494837175,0.6987997682802565,0.09977218197745001,1.4018430089258787,0.43377084794724985,0.0,0.818907387619165,-4.738233670890072,0.0,0.9194722157949056,0.9036749822289568,0.0,0.0017231727303727417,0.0,0.0
480,0.0,0.562152896662932,0.2202880688688257,0.0,0.45994648062754323,0.9999000099990001,0.0,0.999950002499875,0.9999323151559965,0.9999483421291313,0.9498900378518393,0.29792566089182115,0.15485592268459009,2938.8403494837175,0.6996165207122583,0.09989219181902949,1.4021503054862543,0.4339979679671187,0.0,0.818907387619165,-5.508323386341618,0.0,0.9187192443826461,0.9032527041998779,0.0,0.0017231727303727417,0.0,0.0
481,0.0,0.562152896662932,0.2202880688688257,0.0,0.6255272136534195,0.0,0.0,0.9820937524552344,0.9999323151559965,0.9999483421291313,0.9498900378518393,0.3467347585272889,0.1563214361484821,3034.1540905480533,0.7004332731442601,0.10001220166060895,1.4043891804261353,0.4343670379994058,0.0,0.818907387619165,-3.19805423998617,0.0,0.9258724727991082,0.0,0.0,0.0017231727303727417,0.10203602688037089,0.0
482,0.0,0.562152896662932,0.2202880688688257,0.0,0.45994648062754323,0.0,0.0,0.8928125022320312,0.9999323151559965,0.9999483421291313,0.9498900378518393,0.3480025272970409,0.1568099406364461,3065.9253375694993,0.7012500255762619,0.10013221150218843,1.4051354720727622,0.4344947930105821,0.0,0.8199425262452973,-5.508323386341618,0.0,0.9224841014439419,0.0,0.0,0.0017231727303727417,0.0,0.0
483,0.0,0.562152896662932,0.2202880688688257,0.0,0.4967421990776865,0.0,0.0,0.9642375024105939,0.9999323151559965,0.9999483421291313,0.9498900378518393,0.34610087414241214,0.1568099406364461,3161.239078633836,0.7020667780082639,0.10025222134388158,0.008955499759523975,0.4347219130304511,0.0,0.818907387619165,-4.994930242707792,0.0,0.9229547085766039,0.9032527041998779,0.0,0.0017231727303727417,0.020407205376074166,0.0
484,0.0,0.562152896662932,0.2202880688688257,0.0,0.4967421990776865,0.0,0.0,0.017856250044640563,0.9517452596816038,0.9999483421291313,0.9498900378518393,0.3505380648365481,0.1568099406364461,3193.010325655281,0.7028835304402657,0.10037223118546106,0.009789590423401225,0.4350767880614964,0.0,0.818907387619165,-4.994930242707792,0.0,0.9398024439259015,0.9028304261707989,0.0,0.0017231727303727417,0.0,0.0
485,0.0,0.562152896662932,0.2202880688688257,0.0,0.5151400583028161,0.0,0.0,0.017856250044640563,0.8510819494335533,0.9999483421291313,0.9498900378518393,0.34610087414241214,0.15974096756423015,3288.3240667196187,0.7037002828722676,0.10049224102704053,0.012511359958158481,0.4354600530950253,0.0,0.818907387619165,-4.738233670890072,0.0,0.9191898515153084,0.90240814814172,0.0,0.0017231727303727417,0.06122161612822256,0.0
486,0.0,0.562152896662932,0.2202880688688257,0.0,0.4967421990776865,0.0,0.0,0.017856250044640563,0.7679653635915752,0.9999483421291313,0.9498900378518393,0.34736864291216407,0.16071797654015815,3320.0953137410647,0.7045170353042695,0.10061225086862001,0.0,0.43592848813600493,0.0,0.818907387619165,-4.994930242707792,0.0,0.9190016086622433,0.90240814814172,0.0,0.0017231727303727417,0.0,0.0
487,0.0,0.562152896662932,0.2202880688688257,0.0,0.4967421990776865,0.0,0.0,0.9820937524552344,0.684864921232773,0.9999483421291313,0.9498900378518393,0.3480025272970409,0.0,3383.6378077839545,0.7053337877362713,0.10073226071019947,0.008955499759523975,0.436297558168292,0.0,0.818907387619165,-4.994930242707792,0.0,0.9207899157663586,0.901985870112641,0.0,0.0017231727303727417,0.0,0.0
488,0.0,0.8351670994587858,0.8382544961387478,0.0,0.4783443398526727,0.0,0.0,0.017856250044640563,0.7176299830483559,0.9999483421291313,0.9498900378518393,0.36068021499456704,0.002931026927784044,3399.5234312946773,0.7061505401682732,0.10085227055177895,0.009789590423401225,0.4365530681906446,0.0,0.818907387619165,-5.251626814523898,0.7535860551798896,0.9271901727705614,0.901985870112641,0.0,0.0017231727303727417,0.10203602688037089,0.0
489,0.0,0.832765873554671,0.8363935302160694,0.0,0.5151400583028161,0.0,0.0,0.19641875049104687,0.7493817308430364,0.9999483421291313,0.9498900378518393,0.36068021499456704,0.009770089759280122,3431.2946783161233,0.706967292600275,0.1009722803934721,0.010096886983777064,0.4366666282005791,0.0,0.818907387619165,-4.738233670890072,0.0,0.9205075514867616,0.0,0.0,0.0017231727303727417,0.0,0.0
490,0.0,0.8302782726180349,0.834527534655762,0.0,0.45994648062754323,0.0,0.0,0.017856250044640563,0.7470434093952916,0.9999483421291313,0.9498900378518393,0.35941244622481344,0.010258594247244153,3431.2946783161233,0.7077840450322769,0.10109229023505158,0.010799279121778945,0.437049893234108,0.0,0.818907387619165,-5.508323386341618,0.0,0.9176839086907901,0.0,0.0,0.0017231727303727417,0.08162882150429672,0.0
491,0.0,0.8277906716813984,0.8327168651093723,0.0,0.4783443398526727,0.0,0.0,0.3214125008035311,0.7490476849219299,0.9999483421291313,0.9498900378518393,0.3080678110498401,0.010258594247244153,3431.2946783161233,0.7086007974642787,0.10121230007663105,0.012204063397782705,0.43737637826266973,0.0,0.818907387619165,-5.251626814523898,0.0,0.9181545158234518,0.9015635920835622,0.0,0.0017231727303727417,0.020407205376074166,0.0
492,0.0,0.825265065730452,0.8309112252006116,0.0,0.4967421990776865,0.0,0.0,0.0535687501339218,0.7580694084045985,0.9999483421291313,0.9498900378518393,0.2896851638884293,0.010258594247244153,3526.60841938046,0.7094175498962806,0.10133230991821053,0.012555259466783646,0.4375609132788133,0.0,0.818907387619165,-4.994930242707792,0.0,0.9141072944825596,0.9011413140544832,0.0,0.0017231727303727417,0.0,0.0
493,0.0,0.8226945447625945,0.8291508520305104,0.0,0.45994648062754323,0.0,0.0,0.08928125022320316,0.7580594739534132,0.9999483421291313,0.9498900378518393,0.273838054266524,0.014166630150956188,3558.379666401906,0.7102343023282824,0.10145231975979,0.018832889200175406,0.4380577383222767,0.0,0.818907387619165,-5.508323386341618,0.0,0.9176839086907901,0.9007190360254043,0.0,0.0017231727303727417,0.06122161612822256,0.0
494,0.0,0.8200791087778251,0.8273502417593782,0.0,0.4967421990776865,0.0,0.0,0.14285000035712495,0.7490203651811701,0.9999483421291313,0.9498900378518393,0.27193640111189527,0.015143639126884214,3685.4646544876887,0.7110510547602843,0.10157232960136947,0.020413271510679634,0.43846939335828905,0.0,0.818907387619165,-4.994930242707792,0.0,0.9183427586765169,0.9002967579963252,0.0,0.0017231727303727417,0.0,0.0
